"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"28.07.2020",50589,0,401,623,95,496,608,155,575,131,425,566,263,515,435,205,430,210,350,431,402,119,968,340,273,461,371,531,314,695,264,265,208,1010,196,962,505,439,299,248,173,474,143,517,113,486,104,197,173,246,376,704,290,311,251,160,57,600,322,511,1515,7212,466,334,400,255,842,1191,660,202,529,632,145,389,200,501,730,198,2324,537,290,740,87,510,531,190,603,445,563,1140,1314,287,339,366,340,667,429,494
"29.07.2020",50701,0,404,623,95,496,608,155,577,132,429,570,263,516,435,205,430,210,352,431,404,119,968,340,273,465,371,534,314,699,266,265,209,1012,196,963,505,439,299,249,173,475,143,523,113,487,104,197,174,248,377,707,290,313,253,160,57,600,324,511,1517,7241,468,334,401,255,842,1195,661,202,529,632,145,391,200,500,731,198,2324,537,291,740,88,511,531,190,603,446,564,1140,1314,287,339,367,340,672,429,496
"30.07.2020",50821,0,404,623,95,496,608,155,578,132,431,570,263,518,436,207,430,211,354,431,406,121,970,340,273,468,372,535,314,702,267,271,210,1012,196,967,511,441,302,253,177,475,143,528,113,488,109,197,174,248,377,709,290,316,253,161,57,602,324,513,1521,7251,471,334,401,257,842,1197,662,204,529,632,146,392,200,500,731,198,2325,538,291,740,89,511,536,192,606,446,564,1140,1316,287,339,368,340,672,430,496
"31.07.2020",50919,0,404,623,95,496,608,155,580,133,434,572,263,519,436,207,431,211,355,431,406,122,970,340,274,468,372,535,314,703,267,278,212,1015,196,969,511,441,302,254,177,477,143,535,113,493,109,197,174,248,378,709,290,316,253,161,58,603,328,513,1527,7264,471,334,401,258,842,1208,663,204,529,632,146,392,200,503,731,198,2327,538,293,741,91,513,536,192,609,446,565,1140,1316,287,339,368,340,672,430,496
"01.08.2020",51063,0,404,623,95,496,608,155,580,133,436,574,263,519,436,207,432,211,355,432,406,122,972,340,275,527,372,535,314,704,271,283,212,1015,196,970,511,441,302,254,177,478,143,538,113,493,112,197,174,248,378,710,290,316,253,161,58,603,328,514,1530,7289,473,334,405,258,842,1212,665,206,531,637,147,392,200,505,731,198,2327,539,293,741,91,513,538,193,609,446,565,1140,1316,287,339,368,340,672,430,496
"02.08.2020",51141,0,404,623,95,496,608,155,585,133,436,574,263,519,436,207,432,211,355,432,406,122,972,340,278,552,372,536,315,704,272,285,212,1015,196,970,511,441,302,254,177,478,143,545,113,493,116,197,174,248,378,710,290,316,253,161,58,603,329,514,1530,7307,473,334,405,260,843,1212,665,206,531,637,147,392,200,506,731,198,2327,539,293,741,91,515,538,193,609,446,566,1140,1316,287,339,368,340,672,432,497
"03.08.2020",51217,0,404,624,95,496,609,155,585,133,436,576,263,519,436,207,432,211,356,432,406,122,976,340,278,585,372,536,315,704,272,285,213,1015,196,970,511,443,302,254,177,478,143,548,113,498,116,197,174,248,378,717,290,317,253,161,58,608,332,514,1530,7308,473,334,405,260,843,1212,665,206,532,637,147,392,200,510,731,198,2327,539,293,741,92,515,538,193,609,446,566,1140,1316,287,339,368,340,672,432,497
"04.08.2020",51278,0,405,626,95,496,609,155,587,133,436,576,263,519,436,207,432,211,357,432,406,122,976,339,278,585,372,536,315,709,274,285,214,1022,196,973,511,443,302,254,177,478,143,550,113,498,118,198,174,248,378,718,290,317,253,161,58,608,332,514,1531,7316,475,334,405,260,843,1217,665,210,534,638,147,392,200,510,731,200,2327,539,293,742,92,515,540,193,609,446,566,1140,1317,287,339,369,342,672,432,497
"05.08.2020",51494,0,405,632,95,496,608,155,588,133,449,577,265,519,436,208,432,211,357,432,407,123,978,340,279,692,372,537,315,715,277,285,214,1021,196,974,511,443,303,255,177,478,143,552,113,499,118,198,174,249,378,718,290,318,253,162,59,609,333,515,1531,7341,478,334,405,260,843,1219,665,210,537,639,147,392,200,510,732,202,2326,547,293,742,92,515,542,193,612,446,566,1140,1318,287,339,370,342,672,437,499
"06.08.2020",51583,0,405,634,95,496,608,155,590,133,449,576,265,520,437,208,433,211,358,433,407,123,982,341,280,695,374,537,315,715,279,292,220,1022,196,976,511,443,303,255,178,478,143,562,113,500,120,198,174,249,378,718,291,319,253,162,59,610,335,517,1533,7355,478,334,407,260,843,1222,667,210,537,639,147,392,200,510,732,202,2326,547,294,743,92,518,542,194,613,446,566,1140,1318,287,339,370,342,672,438,499
"07.08.2020",51705,0,405,635,95,496,607,155,590,133,449,573,266,521,440,208,433,212,358,433,408,123,984,341,282,698,377,539,315,721,279,292,221,1027,196,982,511,444,304,256,178,479,143,563,113,503,121,198,175,249,378,719,292,321,253,163,59,616,336,517,1537,7387,481,334,407,260,843,1224,670,210,538,638,147,391,200,511,732,202,2332,547,294,745,92,519,543,194,613,447,566,1140,1320,289,339,370,344,673,441,500
"08.08.2020",51788,0,405,635,95,496,608,155,591,135,464,574,266,521,440,210,433,212,359,433,408,123,985,341,282,703,378,539,315,721,279,293,222,1028,196,983,511,444,304,256,179,479,143,563,113,504,121,198,175,249,378,720,294,321,253,165,62,617,337,519,1541,7405,481,337,407,260,843,1226,670,210,538,638,147,392,200,511,732,202,2333,548,294,745,92,519,544,195,613,447,566,1140,1320,290,339,371,344,673,442,500
"09.08.2020",51833,0,405,636,95,497,608,155,594,135,464,574,266,521,440,210,433,213,359,433,408,123,985,341,282,705,378,539,316,721,279,293,222,1028,196,983,511,444,304,256,179,479,143,565,113,504,121,198,175,249,378,721,294,321,253,165,62,617,337,519,1546,7422,481,337,407,260,843,1226,670,210,538,638,149,392,200,511,732,202,2334,549,294,746,92,519,544,195,613,447,566,1140,1324,290,339,371,344,673,444,500
"10.08.2020",51882,0,405,636,95,497,608,155,594,135,464,579,266,521,440,210,433,213,359,433,408,123,988,341,282,706,378,539,316,721,280,293,225,1028,196,983,511,444,304,256,179,479,145,565,113,505,121,198,175,249,378,723,294,323,253,165,62,617,338,520,1552,7435,481,340,407,260,846,1226,670,210,538,639,149,392,200,511,732,202,2334,549,294,746,92,519,544,195,613,447,567,1140,1324,290,339,371,344,673,444,500
"11.08.2020",52069,0,406,636,95,498,608,155,594,135,464,580,265,521,440,211,433,213,362,435,408,124,989,341,285,784,378,541,321,722,282,294,230,1034,196,986,513,448,304,259,179,479,145,573,114,506,121,198,175,249,380,724,294,323,254,165,63,617,339,523,1552,7446,482,341,407,261,846,1233,672,211,540,639,149,392,200,512,734,204,2338,550,297,746,92,519,545,195,613,447,566,1140,1324,293,339,371,344,673,444,501
"12.08.2020",52203,0,406,641,96,498,608,155,595,136,464,584,267,524,440,211,433,213,363,437,411,124,989,345,285,784,378,541,323,722,281,294,231,1042,196,986,513,450,304,259,179,480,145,573,114,508,121,199,175,249,380,724,296,323,255,166,63,621,340,527,1554,7481,485,344,407,261,846,1239,672,211,540,639,149,392,200,513,735,204,2341,551,301,747,92,519,549,195,613,448,570,1140,1324,294,339,372,344,675,448,502
"13.08.2020",52432,0,407,649,96,499,608,155,595,138,474,585,269,526,443,211,433,213,367,437,411,124,995,346,290,804,382,544,324,725,283,297,232,1053,196,991,513,450,305,267,179,481,146,576,115,510,121,199,175,250,381,726,296,323,257,166,66,623,341,531,1555,7527,485,345,407,261,846,1252,672,211,541,640,150,393,201,515,738,205,2349,555,301,747,92,519,549,195,613,448,570,1140,1326,295,339,373,346,677,452,503
"14.08.2020",52643,0,407,651,96,499,608,155,595,138,474,593,269,527,443,213,433,214,370,437,413,124,995,349,290,811,382,546,326,732,286,299,234,1053,196,993,514,451,309,270,179,482,146,584,115,522,122,201,175,250,381,737,298,323,258,167,66,626,341,534,1560,7582,496,345,408,261,846,1256,673,217,541,641,150,393,201,519,739,208,2353,557,301,747,92,519,552,195,617,449,570,1140,1326,295,339,373,346,677,454,503
"15.08.2020",52873,0,409,657,98,499,608,155,596,139,488,595,271,529,443,213,434,216,372,437,413,124,1016,355,290,825,382,549,330,741,287,309,236,1062,197,998,514,451,309,274,179,483,146,586,116,523,122,202,175,251,382,742,298,323,262,167,66,627,341,534,1569,7623,497,346,408,261,846,1260,675,217,542,641,150,396,201,519,740,208,2355,558,303,748,93,520,554,195,620,452,570,1140,1326,295,339,373,351,677,455,504
"16.08.2020",52969,0,409,659,98,499,608,155,600,140,488,595,271,529,443,213,434,216,372,442,414,124,1016,355,290,825,382,553,330,741,287,309,236,1062,197,998,515,454,309,274,180,483,146,586,116,523,122,202,175,251,382,743,299,323,263,171,66,627,341,535,1570,7674,497,346,408,261,846,1260,676,217,542,641,151,396,201,522,742,208,2357,559,303,748,93,522,554,195,620,452,570,1140,1328,295,339,373,351,677,455,504
"17.08.2020",53088,0,409,665,98,499,608,155,600,140,488,595,271,529,444,214,435,218,372,443,416,124,1016,357,290,829,382,558,330,741,289,310,236,1062,197,998,515,457,312,274,180,484,147,594,118,526,122,202,175,251,382,743,302,325,264,171,66,632,341,537,1581,7696,497,346,408,261,846,1260,676,217,548,641,152,396,201,523,744,208,2357,559,303,748,93,523,554,195,625,455,572,1140,1329,295,340,373,351,678,455,504
"18.08.2020",53418,0,415,666,99,500,608,155,602,141,501,617,273,530,445,217,435,218,372,444,416,125,1028,357,290,829,389,572,331,745,291,311,237,1064,197,1005,517,462,313,279,181,486,147,597,118,530,122,208,175,253,389,749,303,326,264,172,70,633,341,541,1583,7749,510,348,408,264,847,1290,678,217,550,642,152,396,201,528,748,208,2362,566,311,750,94,524,559,200,625,455,572,1141,1334,299,340,376,353,678,455,504
"19.08.2020",53748,0,418,669,102,500,608,155,604,142,505,626,273,533,446,217,436,221,372,446,421,125,1028,357,295,830,390,578,338,754,292,313,237,1074,197,1016,519,467,313,284,180,489,151,598,119,539,128,208,176,253,390,748,306,330,265,173,70,643,342,543,1592,7835,514,349,409,264,847,1314,680,220,551,642,152,405,201,530,751,208,2364,570,312,757,94,530,559,200,625,456,573,1141,1336,299,340,376,356,678,459,507
"20.08.2020",54147,0,422,672,102,504,608,155,605,144,505,648,274,540,446,221,436,222,372,447,425,130,1029,359,295,832,393,586,338,757,293,314,237,1077,197,1022,521,468,314,288,180,492,152,618,119,548,128,209,177,256,393,751,307,333,265,178,71,647,345,549,1605,7944,514,353,409,264,847,1339,681,221,554,647,155,405,201,533,755,208,2370,575,312,763,94,530,559,200,638,459,573,1141,1337,308,342,377,362,682,466,508
"21.08.2020",54494,0,425,677,102,506,608,155,607,144,514,648,274,541,446,221,436,222,372,447,426,130,1042,377,302,832,394,595,342,757,297,314,239,1086,198,1028,525,471,314,293,180,496,155,627,119,553,132,210,177,256,398,755,309,334,265,179,74,647,348,553,1616,8005,533,357,409,268,848,1360,684,225,555,653,155,409,205,537,755,209,2374,578,314,766,93,533,559,200,643,460,576,1141,1342,310,344,381,367,682,466,508
"22.08.2020",54843,0,425,678,102,506,621,161,609,144,514,658,274,545,446,221,437,222,380,451,426,131,1049,379,304,842,397,600,345,758,298,316,239,1088,198,1033,526,473,314,294,180,497,155,630,121,562,133,212,177,257,402,759,312,334,266,179,74,648,348,555,1633,8089,542,360,427,269,849,1380,684,225,557,653,155,411,205,539,757,209,2379,589,314,772,93,533,567,201,643,461,577,1141,1346,312,348,382,370,682,470,514
"23.08.2020",55046,0,425,678,102,506,621,161,610,144,514,658,274,547,446,221,437,223,380,451,426,131,1064,381,304,847,397,611,348,758,299,317,239,1088,198,1033,526,473,314,294,180,497,156,637,124,562,133,212,177,257,402,765,316,334,266,179,74,648,349,557,1642,8148,545,360,427,269,850,1380,684,225,558,659,161,413,205,541,760,209,2390,594,314,775,93,535,567,201,650,465,577,1141,1349,312,349,382,374,682,473,516
"24.08.2020",55156,0,425,679,102,506,621,161,610,144,514,658,274,548,446,221,437,223,380,454,426,131,1064,383,304,848,397,612,351,758,299,317,240,1088,198,1033,526,473,314,294,180,498,156,639,124,572,133,212,177,257,402,765,319,334,266,179,74,648,349,558,1652,8193,551,360,427,270,850,1380,684,225,558,660,161,413,206,542,760,209,2390,594,317,775,93,541,567,201,654,465,577,1141,1349,312,349,382,374,683,473,517
"25.08.2020",55493,0,431,682,102,506,624,161,609,144,547,693,276,554,447,221,437,223,380,455,427,131,1067,385,308,848,400,614,353,759,299,317,244,1101,200,1048,526,473,318,294,180,498,156,641,128,572,134,214,178,258,404,762,323,334,266,181,75,652,350,561,1653,8236,551,366,436,270,850,1411,686,226,563,661,161,415,207,548,763,212,2401,596,320,773,95,545,569,203,657,467,577,1142,1356,318,349,385,376,683,477,518
"26.08.2020",55840,0,431,686,102,506,628,161,611,147,555,727,278,559,447,222,440,226,380,459,427,131,1071,386,312,849,402,623,356,763,306,318,244,1105,201,1054,530,481,321,299,180,499,157,645,129,572,134,219,178,258,404,768,325,335,266,183,76,656,350,563,1661,8317,556,370,440,270,851,1429,690,229,567,662,162,419,207,555,764,212,2405,598,322,777,95,548,569,203,658,468,577,1142,1361,318,351,386,377,683,480,520
"27.08.2020",56332,0,431,696,102,509,630,162,611,147,556,746,278,564,447,223,440,227,380,459,426,132,1077,387,319,852,402,627,363,774,307,319,246,1119,201,1061,530,481,328,304,181,499,157,660,130,587,139,219,178,258,408,773,325,335,266,184,77,663,356,566,1670,8473,567,377,452,270,853,1444,690,232,575,664,165,426,207,570,768,212,2412,608,324,777,95,548,569,203,664,471,577,1149,1368,321,352,389,383,683,480,520
"28.08.2020",56764,0,431,704,102,509,630,162,618,147,576,757,278,570,449,223,440,227,389,463,426,132,1089,390,333,852,403,632,364,776,310,321,250,1131,202,1074,532,485,329,308,181,502,157,670,130,591,142,221,178,258,415,778,328,336,267,186,77,663,356,569,1689,8580,577,377,452,272,855,1474,691,234,578,664,165,426,208,570,768,212,2420,612,324,785,96,551,572,204,668,473,580,1150,1375,323,353,390,389,683,483,522
"29.08.2020",57044,0,442,705,102,509,630,162,619,149,579,757,278,571,449,223,440,227,389,468,426,132,1112,395,333,854,403,637,365,776,312,322,254,1131,202,1078,535,489,330,311,181,502,157,680,130,595,143,222,178,258,416,787,337,336,267,186,78,664,357,569,1697,8648,577,379,463,271,855,1485,692,234,581,671,171,428,208,572,769,212,2419,620,324,791,96,556,572,204,673,475,581,1150,1379,323,354,392,394,683,483,523
"30.08.2020",57204,0,442,707,102,513,634,162,619,149,579,757,278,571,449,223,440,227,389,469,426,132,1115,397,333,855,403,640,367,776,313,322,257,1131,202,1078,535,489,330,311,182,502,157,687,131,595,143,222,178,258,416,792,343,336,267,186,78,664,359,569,1699,8703,584,381,463,271,855,1485,692,234,584,672,176,432,211,582,770,212,2421,620,325,792,98,556,572,204,673,478,586,1150,1380,323,354,392,394,683,485,525
"31.08.2020",57309,0,442,709,103,513,634,162,619,149,583,757,278,576,449,223,440,227,389,469,426,132,1115,400,333,856,403,640,368,776,313,324,261,1135,202,1078,535,489,330,311,185,502,157,688,131,604,143,222,178,258,416,792,343,336,267,186,78,664,359,569,1704,8729,592,383,463,271,855,1485,692,234,584,674,177,432,211,585,770,212,2423,621,325,792,98,557,572,204,675,479,586,1150,1380,323,357,392,394,684,488,529
"01.09.2020",57620,0,446,710,104,513,639,162,630,151,583,767,279,585,452,223,440,228,389,470,426,132,1116,402,333,857,403,643,369,783,314,330,261,1149,202,1088,535,490,333,319,185,503,157,696,131,605,144,225,178,258,419,795,346,337,267,186,83,666,359,579,1708,8799,592,383,463,273,855,1512,697,234,587,674,177,432,211,595,771,213,2428,620,325,794,98,557,580,207,675,481,586,1150,1384,328,357,392,405,684,489,529
"02.09.2020",57916,0,447,712,104,513,639,162,631,151,587,783,279,588,452,224,440,228,393,471,427,133,1116,403,337,857,404,645,371,784,315,332,267,1155,203,1089,535,491,334,325,185,503,159,699,132,608,147,225,179,258,420,799,349,338,268,186,93,667,360,586,1716,8881,592,383,469,273,855,1529,701,235,590,679,177,434,211,600,776,213,2432,625,331,795,101,558,582,207,675,481,586,1153,1385,329,360,395,411,684,490,534
"03.09.2020",58241,0,447,712,104,513,639,162,635,154,592,800,279,594,453,224,440,228,393,471,427,133,1116,406,339,860,407,654,378,784,316,336,267,1159,203,1093,537,498,335,333,185,503,159,704,134,612,151,225,179,258,429,801,357,338,268,186,93,669,366,591,1732,8948,600,387,469,273,857,1544,711,235,591,681,180,435,211,605,777,213,2439,628,331,796,101,561,583,207,687,482,587,1155,1390,331,364,399,413,685,490,534
"04.09.2020",58583,0,447,712,104,513,644,171,639,155,599,800,280,596,453,225,440,228,393,471,430,133,1116,407,345,863,413,658,383,795,316,336,267,1165,205,1101,540,500,335,335,185,503,160,706,134,613,151,232,179,258,435,803,364,337,269,186,96,670,369,594,1746,9032,600,390,469,273,861,1559,715,235,596,684,182,439,212,615,781,215,2445,638,333,798,102,562,590,210,690,483,588,1155,1392,332,370,404,419,687,490,534
"05.09.2020",58999,0,451,731,104,513,644,171,641,156,599,832,280,599,453,226,441,229,393,473,430,133,1144,408,345,866,414,661,389,797,323,340,268,1167,205,1101,543,501,337,335,186,507,164,713,135,614,151,232,179,258,435,806,371,338,271,190,97,672,370,601,1754,9146,607,397,484,273,861,1573,716,235,602,686,186,445,213,619,782,216,2447,639,333,799,102,563,590,212,690,483,589,1157,1400,334,370,408,422,689,500,544
"06.09.2020",59283,0,451,731,104,517,644,171,641,156,599,832,280,599,459,229,441,231,393,475,430,135,1147,413,351,866,414,663,392,797,327,341,270,1167,205,1101,543,501,342,335,187,510,164,713,138,614,151,232,180,258,435,812,381,339,274,190,103,673,372,606,1772,9252,614,397,484,273,861,1573,719,235,604,692,188,452,216,619,782,216,2457,648,333,799,102,568,590,212,695,486,593,1157,1400,334,370,408,422,691,500,544
"07.09.2020",59524,0,451,731,104,517,644,171,641,156,603,842,280,605,459,229,441,232,393,476,430,136,1148,414,357,866,414,667,393,797,330,341,270,1167,205,1107,543,501,344,335,190,510,164,713,138,619,151,233,180,258,435,814,384,340,274,191,113,673,373,609,1791,9314,614,397,484,273,862,1573,719,235,605,692,188,453,222,623,789,216,2464,653,337,799,104,569,590,212,698,486,593,1157,1403,334,373,408,422,692,514,564
"08.09.2020",59937,0,455,731,106,518,644,171,644,156,618,852,280,607,459,231,442,233,393,476,431,136,1155,415,357,868,434,668,394,800,334,343,270,1179,207,1118,544,507,345,350,192,509,166,723,139,620,151,233,180,258,447,819,385,340,281,192,114,675,375,612,1797,9407,614,397,492,273,862,1601,726,235,609,695,189,455,222,627,792,216,2472,662,337,799,104,569,595,216,698,486,595,1163,1405,347,375,414,426,694,519,570
"09.09.2020",60452,0,459,735,106,518,650,176,645,156,619,861,283,611,460,232,443,233,393,477,431,136,1156,416,359,868,436,670,396,805,337,344,273,1196,207,1134,553,519,347,354,192,511,166,725,151,624,151,240,180,259,448,820,387,341,282,196,118,681,375,614,1812,9493,633,400,498,277,863,1684,734,235,618,696,189,455,223,631,798,218,2478,664,339,815,108,572,598,216,702,485,595,1163,1407,364,377,415,431,694,531,586
"10.09.2020",60986,0,461,736,107,520,655,177,649,157,622,867,283,615,463,234,444,234,405,477,432,136,1163,418,359,869,441,678,397,807,342,346,274,1205,211,1143,553,519,352,355,193,512,166,731,152,630,157,240,181,259,452,824,393,343,283,197,121,689,381,618,1826,9619,647,402,504,277,863,1729,739,240,625,709,193,461,225,640,808,219,2487,673,341,816,111,573,598,217,702,485,595,1164,1413,370,378,417,433,696,551,612
"11.09.2020",61344,0,465,741,107,520,656,177,652,158,622,882,283,617,466,235,445,234,406,482,432,136,1165,421,359,869,442,682,400,807,344,347,279,1214,211,1147,557,522,354,357,194,513,166,734,154,632,162,243,182,265,458,829,396,345,283,198,122,698,387,620,1834,9719,647,406,504,277,867,1758,739,244,628,715,197,462,225,643,813,219,2493,676,343,823,111,574,598,217,702,484,594,1164,1415,373,379,425,437,696,538,631
"12.09.2020",61689,0,465,741,107,520,656,177,657,161,622,882,283,619,466,235,445,236,406,484,432,136,1168,421,359,873,443,687,402,810,344,350,281,1218,211,1151,560,526,364,357,194,517,171,739,162,635,166,243,182,269,459,828,401,347,283,199,122,702,389,621,1847,9795,667,408,512,278,868,1763,744,246,633,730,198,468,225,646,821,219,2499,680,343,826,111,575,605,217,719,484,597,1164,1417,373,380,428,437,697,542,643
"13.09.2020",61958,0,465,741,107,522,656,177,659,163,622,892,283,619,467,236,445,236,406,488,433,137,1172,427,360,873,443,688,405,810,348,351,281,1226,214,1151,561,527,393,357,194,519,171,739,162,635,166,243,182,269,459,829,401,347,285,206,128,709,393,624,1856,9855,673,409,512,278,870,1763,746,246,633,743,200,468,225,648,824,219,2501,682,343,826,111,577,605,217,726,484,597,1164,1418,390,381,429,437,698,548,654
"14.09.2020",62145,0,465,741,107,523,656,177,659,163,622,892,283,620,468,236,446,236,406,489,434,138,1174,427,360,878,443,689,405,810,348,351,282,1226,214,1151,561,527,393,357,194,519,172,744,171,637,166,243,184,283,459,830,407,349,285,208,128,709,393,627,1856,9902,673,409,512,278,870,1763,746,246,643,747,202,470,225,649,825,219,2505,683,344,826,111,577,605,217,727,484,601,1164,1419,392,381,429,437,706,563,674
"15.09.2020",62145,0,465,741,107,523,656,177,659,163,622,892,283,620,468,236,446,236,406,489,434,138,1174,427,360,878,443,689,405,810,348,351,282,1226,214,1151,561,527,393,357,194,519,172,744,171,637,166,243,184,283,459,830,407,349,285,208,128,709,393,627,1856,9902,673,409,512,278,870,1763,746,246,643,747,202,470,225,649,825,219,2505,683,344,826,111,577,605,217,727,484,601,1164,1419,392,381,429,437,706,563,674
"16.09.2020",62573,0,468,747,107,525,664,178,659,163,647,892,284,620,470,238,446,236,406,491,434,138,1177,428,362,878,445,694,407,815,350,352,283,1239,215,1156,565,537,396,363,195,519,173,745,172,643,166,253,184,290,462,835,409,349,287,208,127,709,393,627,1870,10003,684,411,522,278,870,1818,746,249,647,749,202,471,231,650,835,220,2508,690,344,830,111,577,610,218,731,484,601,1174,1420,392,382,433,439,709,567,676
"17.09.2020",63107,0,470,748,107,525,669,178,660,164,656,906,284,621,473,237,446,237,415,497,435,139,1186,436,363,881,446,703,408,817,357,356,283,1244,215,1162,565,537,398,363,197,527,174,754,175,644,166,253,184,298,462,834,413,352,288,209,128,711,399,627,1882,10174,693,410,523,277,872,1840,751,251,657,758,211,474,234,655,848,221,2515,692,344,838,111,578,610,218,735,486,604,1177,1424,404,384,436,441,709,586,702
"18.09.2020",63618,0,470,748,111,528,669,178,661,165,669,930,284,621,476,238,447,239,420,497,435,140,1196,441,367,885,448,712,412,829,357,360,287,1249,215,1174,567,546,402,367,197,527,176,756,175,647,166,253,184,298,465,838,417,352,290,211,128,714,403,628,1909,10323,693,410,529,277,873,1854,758,251,659,776,212,476,234,658,857,223,2518,693,344,838,111,580,630,223,736,488,611,1180,1425,411,384,449,441,716,594,709
"19.09.2020",64153,0,473,749,111,528,671,179,664,165,677,954,284,624,478,240,448,240,420,497,436,142,1199,441,368,892,454,717,413,836,361,363,287,1262,225,1183,570,548,404,367,198,527,178,765,181,649,167,253,184,301,465,842,421,357,293,211,129,716,403,628,1927,10467,725,413,529,281,873,1884,758,259,665,784,216,478,235,665,869,224,2526,697,347,842,111,580,631,223,748,488,612,1184,1426,421,384,453,444,719,603,724
"20.09.2020",64465,0,474,749,111,533,680,182,664,165,689,968,284,625,478,240,449,245,428,497,439,142,1210,446,368,900,456,721,413,837,369,367,287,1265,226,1205,572,551,406,367,199,532,182,768,184,650,167,253,184,302,471,844,425,358,298,211,129,718,403,632,1952,10467,726,415,540,283,875,1897,759,259,666,787,216,479,235,668,883,227,2528,697,357,846,112,581,633,223,749,491,614,1186,1429,428,384,456,444,728,603,724
"21.09.2020",64901,0,474,752,113,537,680,182,675,167,689,973,284,628,484,240,449,246,428,500,439,144,1210,446,368,906,456,725,414,837,371,367,287,1265,226,1205,574,555,411,367,200,533,182,768,185,650,167,253,184,305,471,844,425,363,298,211,129,723,403,637,1957,10672,746,419,540,285,875,1897,759,259,672,795,216,480,236,673,886,243,2528,697,357,846,112,584,634,223,755,491,615,1186,1430,432,384,457,445,731,624,755
"22.09.2020",65068,0,474,752,113,537,683,185,675,167,689,978,284,630,484,240,450,249,428,500,439,144,1210,446,368,907,456,725,414,837,373,368,287,1265,226,1205,574,555,411,367,200,533,183,768,186,655,174,253,184,305,471,844,425,363,305,220,129,724,413,637,1968,10729,749,419,540,285,875,1897,759,267,672,797,216,481,236,679,893,243,2528,697,357,846,112,585,634,223,758,491,616,1188,1430,432,384,457,445,733,624,756
"23.09.2020",65516,0,480,753,114,537,684,185,676,169,699,981,285,632,489,244,450,252,432,503,440,144,1210,452,374,913,465,729,414,845,375,369,289,1288,238,1224,577,562,412,374,202,533,183,769,188,656,179,271,185,305,472,845,431,364,309,222,131,726,416,638,1968,10826,752,420,546,285,875,1952,764,265,672,798,216,483,236,683,894,243,2538,704,357,855,112,585,639,227,763,491,616,1187,1433,437,386,460,448,734,624,758
"24.09.2020",65881,0,484,752,114,537,684,185,680,170,699,983,287,635,492,244,450,256,432,504,440,145,1221,455,374,925,466,735,415,852,375,369,289,1290,238,1237,582,566,414,385,203,534,187,777,188,656,183,280,185,308,475,848,432,365,310,222,131,727,423,641,1979,10922,758,422,546,292,875,1974,770,270,672,800,216,484,236,688,895,251,2542,705,354,856,118,588,642,227,766,492,617,1189,1434,438,386,461,449,737,631,763
"25.09.2020",66242,0,489,753,114,538,687,186,682,171,699,991,288,636,494,244,450,259,436,507,440,145,1222,456,374,948,472,737,416,853,378,370,290,1290,239,1253,582,570,414,392,213,536,187,779,191,659,183,283,185,311,474,852,438,369,310,225,132,732,425,640,1993,10985,767,423,546,292,875,1992,773,274,685,805,219,484,238,694,899,257,2549,706,358,863,118,588,647,230,766,495,617,1190,1436,443,386,467,449,743,634,767
"26.09.2020",67015,0,498,749,119,542,690,186,693,178,737,1015,288,638,498,245,451,260,445,509,443,146,1237,456,374,963,479,749,418,856,385,372,295,1304,239,1275,585,574,425,398,218,539,188,785,192,663,184,287,185,314,478,853,444,370,312,230,132,733,430,648,2045,11148,780,423,554,293,878,2028,782,280,692,812,222,490,240,709,904,270,2575,712,358,866,120,589,653,233,779,497,621,1199,1438,446,388,474,451,755,640,772
