"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"26.09.2020",2655,0,20,55,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,16,29,10,23,5,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,8,35,10,4,3,11,10,32,9,17,8,6,0,11,5,27,96,223,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,41,7,52
"27.09.2020",2657,0,20,55,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,16,29,10,23,5,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,8,35,10,4,3,11,10,32,9,17,8,6,0,11,6,27,96,223,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,42,7,52
"28.09.2020",2657,0,20,55,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,16,29,10,23,5,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,8,35,10,4,3,11,10,32,9,17,8,6,0,11,6,27,96,223,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,42,7,52
"29.09.2020",2662,0,20,55,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,17,29,10,24,5,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,8,35,10,4,3,11,10,33,9,17,8,6,0,11,6,27,96,225,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,42,7,52
"30.09.2020",2662,0,20,55,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,17,29,10,24,5,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,8,35,10,4,3,11,10,33,9,17,8,6,0,11,6,27,96,225,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,42,7,52
"01.10.2020",2661,0,20,54,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,17,29,10,24,5,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,8,35,10,4,3,11,10,33,9,17,8,6,0,11,6,27,96,225,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,42,7,52
"02.10.2020",2663,0,20,54,4,54,28,8,42,1,11,17,18,10,37,22,28,11,25,21,30,4,34,17,29,10,25,5,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,8,35,10,4,3,11,10,33,9,17,8,6,0,11,6,27,96,225,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,42,7,52
"04.10.2020",2669,0,20,57,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,17,29,10,26,6,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,33,9,17,8,6,1,11,6,27,96,225,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,42,7,52
"05.10.2020",2670,0,20,57,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,17,29,10,26,6,20,11,12,11,4,46,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,33,9,17,8,6,1,11,6,27,96,225,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,50,2,20,25,17,13,48,29,139,88,17,20,3,25,43,7,52
"06.10.2020",2674,0,20,57,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,18,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,6,27,96,225,26,18,17,6,73,53,44,7,39,31,18,21,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,43,7,52
"07.10.2020",2678,0,20,57,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,34,18,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,6,27,96,228,26,18,17,6,73,53,44,7,40,31,18,21,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,43,7,52
"08.10.2020",2679,0,20,57,4,54,28,8,42,1,11,16,18,10,37,22,28,11,25,21,30,4,35,18,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,6,27,96,228,26,18,17,6,73,53,44,7,40,31,18,21,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,43,7,52
"09.10.2020",2682,0,20,57,4,54,28,8,42,1,11,16,18,10,38,22,28,11,25,21,30,4,35,19,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,6,27,96,229,26,18,17,6,73,53,44,7,40,31,18,21,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,43,7,52
"10.10.2020",2683,0,20,57,4,54,28,8,42,1,11,16,18,10,38,22,28,11,25,21,30,4,35,19,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,6,27,96,229,26,18,17,6,73,53,44,7,40,31,18,22,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,43,7,52
"11.10.2020",2683,0,20,57,4,54,28,8,42,1,11,16,18,10,38,22,28,11,25,21,30,4,35,19,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,6,27,96,229,26,18,17,6,73,53,44,7,40,31,18,22,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,43,7,52
"12.10.2020",2683,0,20,57,4,54,28,8,42,1,11,16,18,10,38,22,28,11,25,21,30,4,35,19,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,6,27,96,229,26,18,17,6,73,53,44,7,40,31,18,22,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,43,7,52
"13.10.2020",2687,0,20,57,4,54,28,8,42,1,11,16,18,10,38,22,28,11,25,21,30,4,35,19,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,6,27,96,230,26,18,17,6,74,53,44,7,40,31,18,22,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,45,7,52
"14.10.2020",2692,0,20,57,4,54,28,8,42,1,11,16,18,10,38,22,28,11,25,21,30,4,35,20,29,10,26,6,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,7,27,96,232,26,18,17,6,74,53,44,8,40,31,18,22,12,16,10,8,199,23,7,51,2,20,25,17,13,48,29,139,88,17,20,3,25,45,7,52
"15.10.2020",2698,0,20,57,4,54,28,8,42,1,11,16,18,10,38,22,28,11,25,21,30,4,35,20,29,11,26,7,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,1,11,7,27,96,232,26,18,17,6,74,54,44,8,40,31,18,22,12,17,10,8,199,23,7,51,2,21,25,17,13,48,29,139,88,17,20,3,25,46,7,52
"16.10.2020",2701,0,20,57,4,54,28,8,42,1,11,16,18,10,38,22,28,11,25,21,30,4,35,20,29,11,26,7,20,11,12,11,4,47,12,36,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,2,11,7,27,96,233,26,18,17,6,74,54,44,8,40,31,18,22,12,17,10,8,199,23,7,51,2,21,25,18,13,48,29,139,88,17,20,3,25,46,7,52
"17.10.2020",2711,0,20,57,4,54,28,8,42,1,12,16,18,10,38,22,28,11,25,21,30,4,35,20,29,11,26,7,20,11,12,11,4,47,12,37,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,2,11,7,27,96,236,26,18,17,6,75,54,44,8,40,31,18,22,12,17,10,9,200,23,7,51,2,21,25,18,13,48,29,141,88,17,20,3,25,46,7,52
"18.10.2020",2712,0,20,57,4,54,28,8,42,1,12,16,18,10,38,22,28,11,25,21,30,4,35,20,29,11,26,7,20,11,12,11,4,47,12,37,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,2,11,8,27,96,236,26,18,17,6,75,54,44,8,40,31,18,22,12,17,10,9,200,23,7,51,2,21,25,18,13,48,29,141,88,17,20,3,25,46,7,52
"19.10.2020",2712,0,20,57,4,54,28,8,42,1,12,16,18,10,38,22,28,11,25,21,30,4,35,20,29,11,26,7,20,11,12,11,4,47,12,37,58,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,2,11,8,27,96,236,26,18,17,6,75,54,44,8,40,31,18,22,12,17,10,9,200,23,7,51,2,21,25,18,13,48,29,141,88,17,20,3,25,46,7,52
"20.10.2020",2719,0,20,57,4,54,28,8,42,1,13,17,18,10,38,22,28,11,25,21,30,4,35,20,29,11,26,7,20,11,12,11,4,47,13,38,59,38,20,4,6,32,5,39,9,35,10,4,3,11,10,34,9,17,8,6,2,11,8,27,96,236,26,18,17,6,75,54,44,8,40,31,18,22,12,17,10,9,201,23,7,51,2,21,25,18,13,48,29,141,88,18,20,3,25,46,7,52
"21.10.2020",2725,0,20,57,4,54,28,8,42,1,13,17,18,10,38,22,28,11,25,21,30,4,36,20,29,11,26,7,20,11,12,11,4,47,13,38,60,38,20,4,6,32,5,39,10,36,10,4,3,11,10,34,9,17,8,6,2,11,8,27,96,236,26,18,17,6,75,55,44,8,40,31,18,22,12,17,10,9,202,23,7,51,2,21,25,18,13,48,29,141,88,18,20,3,25,46,7,52
"22.10.2020",2727,0,20,57,4,54,28,8,42,1,13,17,18,10,38,22,28,11,25,21,30,4,35,20,29,11,26,7,20,11,12,11,4,48,14,38,60,38,20,4,6,32,5,39,10,36,10,4,3,11,10,34,9,17,8,6,2,11,8,27,96,237,26,18,17,6,75,55,44,8,40,31,18,22,12,17,10,9,202,23,7,51,2,21,25,18,13,48,29,141,88,18,20,3,25,46,7,52
"23.10.2020",2734,0,20,57,4,54,28,8,42,1,13,17,18,10,38,22,29,12,26,21,31,4,35,20,29,11,26,8,20,11,12,11,4,48,14,38,60,38,20,4,6,32,5,39,10,36,10,4,3,11,10,34,9,17,8,6,2,11,8,27,96,238,26,18,17,6,75,55,44,8,40,31,18,23,12,17,10,9,202,23,7,51,2,21,25,18,13,48,29,141,88,18,20,3,25,46,7,52
"24.10.2020",2739,0,20,57,4,54,28,8,42,2,13,18,18,10,38,22,28,12,26,21,31,4,36,20,29,11,26,8,20,11,12,11,4,48,14,38,60,38,20,4,6,32,5,39,10,36,10,4,3,11,10,34,9,17,8,6,2,11,9,27,96,237,26,18,17,6,75,56,44,8,40,31,18,23,12,17,10,9,202,23,7,51,2,21,25,18,13,48,29,142,88,18,20,4,25,46,7,52
"25.10.2020",2740,0,20,57,4,54,28,8,42,2,13,18,18,10,38,22,28,12,25,21,31,4,36,20,29,11,26,8,20,11,12,11,4,48,14,38,60,38,20,4,6,32,5,39,10,36,10,4,3,11,10,34,9,17,8,6,2,11,9,27,96,239,26,18,17,6,75,56,44,8,40,31,18,23,12,17,10,9,202,23,7,51,2,21,25,18,13,48,29,142,88,18,20,4,25,46,7,52
"26.10.2020",2744,0,20,57,4,54,28,8,42,2,13,18,18,10,38,22,28,12,26,21,31,4,36,20,29,11,26,8,20,11,12,11,4,48,14,38,60,38,20,4,6,32,5,40,10,36,10,4,3,11,10,34,9,17,8,6,2,11,9,27,96,240,26,18,17,6,75,56,44,8,40,31,18,23,12,17,10,9,202,23,7,52,2,21,25,18,13,48,29,142,88,18,20,4,25,46,7,52
"27.10.2020",2756,0,20,57,4,54,28,8,42,2,13,18,18,10,38,22,28,12,26,21,31,4,36,21,29,11,26,8,20,11,12,11,4,48,14,38,60,38,20,4,6,32,5,40,12,36,10,4,3,11,10,34,9,18,8,6,2,11,10,27,96,240,26,18,17,6,75,56,45,8,40,31,18,23,12,17,10,9,204,23,8,53,2,21,26,19,13,48,29,142,88,18,20,4,25,46,7,52
"28.10.2020",2770,0,20,57,4,55,28,8,42,2,13,18,18,10,38,22,28,12,26,21,31,4,36,20,29,11,26,8,21,11,12,11,4,48,14,38,60,38,20,4,6,32,5,40,12,36,10,4,3,11,10,34,9,19,8,6,2,11,10,27,96,240,26,18,17,6,75,58,46,8,40,31,18,23,12,17,10,9,204,23,8,57,2,21,27,19,13,48,29,142,88,22,20,4,25,46,7,52
"29.10.2020",2787,0,20,57,4,55,28,8,42,2,13,18,18,10,38,22,28,12,28,21,31,4,37,20,29,11,26,8,21,11,12,11,4,48,14,38,61,38,20,5,6,33,5,41,12,36,10,4,3,11,10,34,9,19,8,6,2,11,11,27,96,244,26,18,18,6,75,58,46,8,40,31,18,23,12,17,10,9,206,23,8,57,2,21,28,19,13,48,29,142,88,23,20,4,25,46,7,52
"30.10.2020",2795,0,20,57,4,55,28,8,42,2,13,18,18,10,38,22,28,12,28,21,31,4,37,20,29,11,27,8,21,11,12,11,4,48,14,38,61,38,20,6,6,33,5,41,12,36,10,4,3,11,10,34,9,19,8,6,2,11,12,27,96,247,26,18,18,6,75,59,46,8,40,31,18,23,12,17,10,9,206,23,8,57,2,21,28,19,13,48,29,142,88,24,20,4,25,46,7,52
"31.10.2020",2802,0,20,57,4,55,28,8,42,2,13,18,18,10,38,22,28,12,28,21,31,4,38,20,30,11,27,8,21,11,12,11,4,48,14,38,61,38,20,6,6,33,5,41,12,36,10,4,3,11,10,34,10,19,8,6,2,11,12,27,96,248,26,18,18,6,75,59,46,8,40,31,18,23,12,17,10,9,206,23,9,58,2,21,28,19,13,48,29,142,89,24,20,4,25,46,7,52
"01.11.2020",2806,0,20,57,4,55,28,8,42,2,13,18,18,10,38,22,28,12,28,21,31,4,38,20,30,11,27,8,21,11,12,11,4,48,15,38,61,38,20,6,6,33,5,41,12,36,10,4,3,11,10,34,10,19,8,6,2,11,12,27,96,250,26,18,18,6,75,59,46,8,40,31,18,23,12,17,10,9,206,23,9,59,2,21,28,19,13,48,29,142,89,24,20,4,25,46,7,52
"02.11.2020",2811,0,21,57,4,55,28,8,42,2,13,18,18,10,38,22,28,12,28,21,31,4,39,20,31,11,27,8,21,11,12,11,4,48,15,38,61,38,20,6,6,33,5,41,12,36,10,4,3,11,10,34,10,19,8,6,2,11,12,27,96,250,26,18,18,6,75,59,46,8,41,31,18,24,12,17,10,9,206,23,9,59,2,21,28,19,13,48,29,142,89,24,20,4,25,46,7,52
"03.11.2020",2822,0,21,57,4,55,28,8,42,2,13,24,18,10,38,22,28,12,28,21,31,4,39,20,31,11,27,10,21,11,12,11,4,48,15,38,61,38,20,6,6,33,5,41,12,36,10,4,3,11,10,34,10,19,8,6,2,11,12,27,96,251,26,18,18,6,75,59,46,8,41,31,18,24,12,17,10,9,206,23,9,59,2,21,28,20,13,48,29,142,89,25,20,4,25,46,7,52
"04.11.2020",2842,0,21,57,4,55,28,8,43,2,14,26,18,10,39,22,28,12,28,21,31,4,38,20,31,11,27,10,21,12,12,11,4,48,15,38,61,39,20,6,6,33,5,41,12,36,10,4,3,11,11,34,10,21,8,6,2,11,14,27,96,252,26,18,18,6,75,59,46,8,41,33,20,25,12,17,10,9,207,23,9,58,2,21,28,20,13,48,29,142,90,27,20,4,25,46,7,52
"05.11.2020",2852,0,21,57,4,55,28,8,43,2,14,26,18,10,39,22,28,12,28,21,31,4,38,20,31,11,27,10,21,12,12,11,4,49,15,38,61,39,20,6,6,33,5,41,12,36,10,4,3,11,12,35,10,21,8,6,2,11,14,27,97,252,26,18,20,6,75,59,46,9,41,33,21,25,12,17,10,9,207,23,9,58,2,21,29,20,13,48,29,142,91,27,20,4,25,46,7,52
"06.11.2020",2888,0,21,57,4,55,29,8,43,2,16,34,18,12,39,22,28,12,28,21,31,4,40,20,31,11,27,10,21,12,12,11,4,49,16,38,64,39,20,6,6,33,5,41,12,36,10,4,3,11,12,35,10,22,8,6,2,11,14,27,97,255,26,18,23,6,75,59,46,9,41,33,19,25,12,17,10,9,208,23,9,58,2,21,29,20,13,48,29,142,93,27,20,8,28,46,9,52
"07.11.2020",2904,0,21,57,4,55,29,8,43,2,18,34,18,12,39,22,28,12,28,21,31,4,40,20,31,11,27,12,21,12,12,11,4,49,16,38,64,39,20,9,6,33,5,41,12,36,10,4,3,11,12,35,10,22,8,6,2,11,14,27,97,254,26,22,25,6,75,59,47,9,41,33,19,25,12,18,10,9,208,23,9,58,2,21,29,20,13,48,29,142,93,28,20,8,28,47,9,52
"08.11.2020",2910,0,21,57,4,55,29,8,44,2,18,32,18,12,40,22,28,12,28,21,31,4,40,20,31,11,27,12,21,12,12,11,4,49,16,38,66,39,20,9,6,34,5,41,12,36,10,4,3,11,12,35,10,22,8,6,2,11,14,27,97,255,26,22,25,6,75,59,46,9,41,33,19,25,12,18,10,9,208,23,9,58,2,21,29,20,13,49,29,142,93,29,20,9,28,47,9,52
"09.11.2020",2923,0,21,57,4,55,29,8,45,2,18,33,18,12,40,22,28,12,28,21,31,4,40,20,31,11,28,12,21,12,12,11,4,49,16,38,66,39,20,9,6,34,5,41,12,36,10,4,3,11,12,35,10,22,9,6,2,11,14,27,97,255,28,22,26,6,75,59,46,10,41,33,19,25,12,18,10,9,208,23,9,58,2,21,32,21,13,49,29,142,94,29,20,9,28,47,9,52
"10.11.2020",2961,0,21,57,4,55,31,8,45,2,18,33,18,13,41,23,28,12,28,22,31,4,40,21,31,11,29,12,23,12,12,11,4,49,16,38,66,39,21,10,6,34,5,42,12,36,10,6,3,11,12,36,10,22,9,7,2,11,18,27,97,260,28,22,27,6,75,59,46,10,41,33,20,25,13,18,10,9,209,23,9,59,2,21,33,21,13,49,29,142,94,29,20,10,28,47,13,53
"11.11.2020",3019,0,21,57,4,55,32,8,45,2,20,35,18,13,40,24,29,12,28,22,31,4,40,21,31,11,30,12,23,12,12,11,4,49,16,38,67,39,21,11,6,35,5,42,12,36,10,6,4,11,12,37,10,24,9,8,2,11,19,27,98,265,29,26,31,7,75,64,46,10,41,38,21,26,13,18,10,11,209,23,9,60,2,21,33,22,15,49,29,142,95,32,20,12,28,47,15,53
"12.11.2020",3050,0,21,57,4,55,32,8,45,3,20,37,18,13,40,24,29,12,28,22,31,4,41,21,35,11,31,12,23,12,12,11,4,49,17,39,70,39,21,12,7,35,5,42,12,36,11,6,4,11,12,37,10,24,9,8,3,11,19,27,98,268,29,27,32,7,75,64,47,11,42,38,21,26,13,18,10,11,209,23,9,60,2,24,33,22,15,49,31,142,95,32,20,12,28,47,15,53
"13.11.2020",3082,0,21,57,4,55,32,9,44,4,20,36,18,13,40,24,29,13,28,22,31,4,45,22,35,11,30,12,23,13,12,11,4,49,17,43,71,40,21,13,7,35,5,42,12,36,11,6,5,11,13,37,10,24,9,8,3,11,21,27,99,273,29,28,34,7,75,64,47,11,42,38,21,26,13,18,10,11,210,23,9,60,2,24,34,22,15,49,31,142,97,32,20,12,28,47,17,53
"14.11.2020",3115,0,22,57,4,55,32,9,44,4,20,39,18,13,41,24,29,14,29,23,31,4,47,22,36,12,30,13,23,13,12,11,4,49,18,46,71,40,21,13,7,35,5,43,12,36,11,6,5,11,13,38,10,24,10,8,3,11,22,29,99,276,29,28,34,7,75,64,47,11,42,39,21,27,13,18,10,11,211,23,10,60,2,24,34,22,15,49,31,142,98,33,20,12,28,47,17,54
"15.11.2020",3130,0,22,57,4,55,32,9,44,4,20,39,18,13,41,25,29,14,28,23,31,4,47,22,36,12,32,13,23,13,12,11,4,49,18,46,71,40,21,13,7,35,5,43,12,36,11,6,5,12,13,39,10,24,10,8,3,11,22,29,99,278,29,28,36,7,75,64,47,12,42,39,21,27,13,21,10,11,212,23,10,60,2,24,34,22,15,49,31,142,97,33,20,13,28,47,19,54
"16.11.2020",3142,0,23,57,4,55,32,9,44,4,20,39,18,13,41,25,29,14,28,23,32,5,47,22,36,12,32,13,23,13,12,11,4,49,19,46,71,40,21,13,7,35,5,43,12,36,12,6,5,12,13,39,10,24,10,8,3,11,22,29,99,281,29,28,37,7,75,64,47,12,42,41,21,27,13,21,10,11,212,23,10,60,2,24,35,22,15,49,31,142,97,33,20,13,28,47,19,54
"17.11.2020",3193,0,24,57,4,55,37,9,44,4,20,44,18,13,42,26,29,14,32,24,32,5,47,22,36,14,34,14,25,14,12,11,4,50,19,48,71,40,21,14,7,35,5,43,12,36,12,6,5,12,13,41,10,24,10,8,3,11,22,29,100,281,29,30,37,7,76,64,47,13,42,42,21,27,14,21,10,12,216,23,10,62,2,24,36,22,15,50,31,142,97,33,20,14,28,47,21,54
"18.11.2020",3265,0,25,58,4,55,37,9,44,4,24,45,18,13,43,26,29,14,32,25,32,5,50,22,40,14,34,14,25,14,13,12,5,50,19,52,72,40,21,19,8,35,5,43,13,37,12,6,6,12,13,42,10,24,10,11,4,11,22,30,100,290,29,33,41,7,76,64,47,13,42,45,21,28,14,21,10,12,221,23,10,63,2,25,37,22,15,50,32,142,100,34,21,14,28,47,21,53
"19.11.2020",3314,0,25,58,4,55,37,9,44,4,24,47,18,13,45,28,29,14,33,25,32,5,55,22,40,14,34,15,25,16,14,13,6,50,20,53,74,40,21,20,8,35,5,43,13,37,12,6,6,12,13,43,10,24,10,11,4,11,22,30,100,293,29,34,41,7,77,72,48,14,42,45,21,30,14,21,10,13,221,23,10,63,3,25,38,23,15,50,32,144,100,34,21,14,28,48,22,53
"20.11.2020",3353,0,25,59,4,55,37,9,44,4,25,50,18,13,45,28,29,14,33,25,32,5,55,22,40,14,34,15,26,16,14,14,6,50,20,56,74,41,21,21,8,35,5,45,14,37,14,6,6,12,16,43,10,25,10,11,4,11,23,30,100,297,29,34,41,7,77,72,50,14,44,45,21,31,14,22,10,13,221,23,10,64,3,25,38,24,15,50,32,144,102,34,21,15,29,49,22,53
"21.11.2020",3399,0,25,59,4,56,37,9,44,4,25,52,18,13,45,28,29,14,34,25,32,6,59,22,41,14,35,16,26,16,15,15,6,50,22,56,74,41,22,24,9,35,5,45,14,37,14,6,8,12,16,43,12,25,10,14,5,11,23,31,100,305,29,34,44,7,77,72,50,14,45,45,21,31,14,22,10,13,221,23,10,64,4,25,38,24,15,50,32,144,104,34,21,16,29,49,22,53
"22.11.2020",3426,0,25,59,4,56,40,10,44,4,25,52,18,13,46,28,29,14,34,26,32,6,61,22,42,14,35,16,26,16,15,15,6,50,22,56,74,41,22,25,9,35,5,45,14,37,14,6,8,12,16,43,12,25,10,14,5,11,23,31,102,315,29,35,44,7,77,72,50,14,45,46,21,32,14,22,10,13,221,23,10,64,4,25,38,24,15,50,32,144,105,34,21,16,29,49,23,53
"23.11.2020",3440,0,25,59,4,56,40,10,44,4,25,52,18,13,46,28,29,14,34,27,32,6,61,22,42,14,35,16,26,16,15,15,7,50,22,56,74,41,22,25,9,35,7,46,16,37,14,6,9,12,16,43,12,25,10,14,5,11,23,32,102,315,29,35,44,9,77,72,50,14,45,46,21,33,14,22,10,13,221,23,10,64,4,25,38,24,15,50,32,144,105,34,21,16,29,49,25,53
"24.11.2020",3513,0,29,59,4,58,41,10,44,4,25,58,18,13,48,28,29,14,35,27,33,6,61,22,42,16,35,18,27,18,15,17,9,50,22,55,74,42,22,26,9,35,7,46,16,37,15,6,9,12,16,43,13,25,10,18,5,11,25,32,103,319,29,36,48,10,77,72,50,14,47,47,21,36,14,25,11,13,223,23,12,64,4,25,38,24,15,50,32,144,109,38,21,16,30,51,25,53
"25.11.2020",3575,0,31,59,4,60,45,10,44,4,25,61,18,14,48,28,29,14,35,28,34,6,63,22,42,18,35,18,27,18,15,17,10,50,22,57,74,45,22,26,10,36,7,46,16,39,15,6,10,12,16,44,13,25,11,21,5,11,26,32,103,324,29,37,48,10,77,72,52,14,48,47,21,37,14,25,14,14,228,23,15,64,4,25,38,24,15,50,35,144,109,40,21,16,30,51,25,53
"26.11.2020",3658,0,32,60,5,61,46,11,46,4,27,66,19,14,48,28,29,14,35,29,36,6,63,25,42,19,36,18,28,18,15,19,10,51,24,58,76,48,22,29,12,36,7,46,17,39,15,6,12,12,16,46,13,26,11,22,8,11,26,32,110,328,29,37,49,13,77,74,52,14,48,48,21,37,14,25,14,14,228,23,15,64,4,25,39,26,16,50,37,146,112,40,21,16,31,52,26,53
"27.11.2020",3702,0,34,64,5,63,46,11,46,4,28,68,19,14,49,29,29,14,35,29,36,6,63,25,42,19,36,19,29,18,15,20,12,51,25,58,76,49,22,29,12,37,7,46,19,39,15,6,13,12,16,47,13,26,11,22,9,11,26,34,111,333,29,39,50,15,77,74,52,14,48,48,21,37,14,25,14,13,228,23,15,65,4,25,39,27,16,50,39,147,112,40,21,16,31,52,27,53
"28.11.2020",3764,0,34,64,5,64,51,11,47,5,28,69,19,14,49,29,29,14,35,29,37,6,65,25,42,21,36,19,29,18,18,22,12,51,25,58,76,50,22,30,14,37,7,47,21,39,15,6,13,12,16,47,13,26,11,25,9,11,26,34,111,340,29,40,50,16,77,89,52,14,48,50,21,39,14,26,14,13,229,25,15,65,4,25,39,27,16,50,40,147,112,40,21,16,31,52,27,53
